symbol,yahoo_symbol,name,series,isin,industry,source,as_of
RAILTEL,RAILTEL.NS,Railtel Corporation Of India Ltd.,EQ,INE0DD101019,Telecommunication,niftyindices_ind_nifty500list,2026-04-29
RAINBOW,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,EQ,INE961O01016,Healthcare,niftyindices_ind_nifty500list,2026-04-29
RAMCOCEM,RAMCOCEM.NS,The Ramco Cements Ltd.,EQ,INE331A01037,Construction Materials,niftyindices_ind_nifty500list,2026-04-29
RBLBANK,RBLBANK.NS,RBL Bank Ltd.,EQ,INE976G01028,Financial Services,niftyindices_ind_nifty500list,2026-04-29
RECLTD,RECLTD.NS,REC Ltd.,EQ,INE020B01018,Financial Services,niftyindices_ind_nifty500list,2026-04-29
REDINGTON,REDINGTON.NS,Redington Ltd.,EQ,INE891D01026,Services,niftyindices_ind_nifty500list,2026-04-29
RELIANCE,RELIANCE.NS,Reliance Industries Ltd.,EQ,INE002A01018,Oil Gas & Consumable Fuels,niftyindices_ind_nifty500list,2026-04-29
RHIM,RHIM.NS,RHI MAGNESITA INDIA LTD.,EQ,INE743M01012,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
RITES,RITES.NS,RITES Ltd.,EQ,INE320J01015,Construction,niftyindices_ind_nifty500list,2026-04-29
RKFORGE,RKFORGE.NS,Ramkrishna Forgings Ltd.,EQ,INE399G01023,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
RPOWER,RPOWER.NS,Reliance Power Ltd.,EQ,INE614G01033,Power,niftyindices_ind_nifty500list,2026-04-29
RRKABEL,RRKABEL.NS,R R Kabel Ltd.,EQ,INE777K01022,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
RVNL,RVNL.NS,Rail Vikas Nigam Ltd.,EQ,INE415G01027,Construction,niftyindices_ind_nifty500list,2026-04-29
SAGILITY,SAGILITY.NS,Sagility Ltd.,EQ,INE0W2G01015,Information Technology,niftyindices_ind_nifty500list,2026-04-29
SAIL,SAIL.NS,Steel Authority of India Ltd.,EQ,INE114A01011,Metals & Mining,niftyindices_ind_nifty500list,2026-04-29
SAILIFE,SAILIFE.NS,Sai Life Sciences Ltd.,EQ,INE570L01029,Healthcare,niftyindices_ind_nifty500list,2026-04-29
SAMMAANCAP,SAMMAANCAP.NS,Sammaan Capital Ltd.,EQ,INE148I01020,Financial Services,niftyindices_ind_nifty500list,2026-04-29
SAPPHIRE,SAPPHIRE.NS,Sapphire Foods India Ltd.,EQ,INE806T01020,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
SARDAEN,SARDAEN.NS,Sarda Energy and Minerals Ltd.,EQ,INE385C01021,Metals & Mining,niftyindices_ind_nifty500list,2026-04-29
SAREGAMA,SAREGAMA.NS,Saregama India Ltd,EQ,INE979A01025,Media Entertainment & Publication,niftyindices_ind_nifty500list,2026-04-29
SBFC,SBFC.NS,SBFC Finance Ltd.,EQ,INE423Y01016,Financial Services,niftyindices_ind_nifty500list,2026-04-29
SBICARD,SBICARD.NS,SBI Cards and Payment Services Ltd.,EQ,INE018E01016,Financial Services,niftyindices_ind_nifty500list,2026-04-29
SBILIFE,SBILIFE.NS,SBI Life Insurance Company Ltd.,EQ,INE123W01016,Financial Services,niftyindices_ind_nifty500list,2026-04-29
SBIN,SBIN.NS,State Bank of India,EQ,INE062A01020,Financial Services,niftyindices_ind_nifty500list,2026-04-29
SCHAEFFLER,SCHAEFFLER.NS,Schaeffler India Ltd.,EQ,INE513A01022,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
SCHNEIDER,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,BE,INE839M01018,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
SCI,SCI.NS,Shipping Corporation of India Ltd.,EQ,INE109A01011,Services,niftyindices_ind_nifty500list,2026-04-29
SHREECEM,SHREECEM.NS,Shree Cement Ltd.,EQ,INE070A01015,Construction Materials,niftyindices_ind_nifty500list,2026-04-29
SHRIRAMFIN,SHRIRAMFIN.NS,Shriram Finance Ltd.,EQ,INE721A01047,Financial Services,niftyindices_ind_nifty500list,2026-04-29
SHYAMMETL,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,EQ,INE810G01011,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
SIEMENS,SIEMENS.NS,Siemens Ltd.,EQ,INE003A01024,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
SIGNATURE,SIGNATURE.NS,Signatureglobal (India) Ltd.,EQ,INE903U01023,Realty,niftyindices_ind_nifty500list,2026-04-29
SJVN,SJVN.NS,SJVN Ltd.,EQ,INE002L01015,Power,niftyindices_ind_nifty500list,2026-04-29
SOBHA,SOBHA.NS,Sobha Ltd.,EQ,INE671H01015,Realty,niftyindices_ind_nifty500list,2026-04-29
SOLARINDS,SOLARINDS.NS,Solar Industries India Ltd.,EQ,INE343H01029,Chemicals,niftyindices_ind_nifty500list,2026-04-29
SONACOMS,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,EQ,INE073K01018,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
SONATSOFTW,SONATSOFTW.NS,Sonata Software Ltd.,EQ,INE269A01021,Information Technology,niftyindices_ind_nifty500list,2026-04-29
SPLPETRO,SPLPETRO.NS,Supreme Petrochem Ltd.,EQ,INE663A01033,Chemicals,niftyindices_ind_nifty500list,2026-04-29
SRF,SRF.NS,SRF Ltd.,EQ,INE647A01010,Chemicals,niftyindices_ind_nifty500list,2026-04-29
STARHEALTH,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,EQ,INE575P01011,Financial Services,niftyindices_ind_nifty500list,2026-04-29
SUMICHEM,SUMICHEM.NS,Sumitomo Chemical India Ltd.,EQ,INE258G01013,Chemicals,niftyindices_ind_nifty500list,2026-04-29
SUNDARMFIN,SUNDARMFIN.NS,Sundaram Finance Ltd.,EQ,INE660A01013,Financial Services,niftyindices_ind_nifty500list,2026-04-29
SUNPHARMA,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,EQ,INE044A01036,Healthcare,niftyindices_ind_nifty500list,2026-04-29
SUNTV,SUNTV.NS,Sun TV Network Ltd.,EQ,INE424H01027,Media Entertainment & Publication,niftyindices_ind_nifty500list,2026-04-29
SUPREMEIND,SUPREMEIND.NS,Supreme Industries Ltd.,EQ,INE195A01028,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
SUZLON,SUZLON.NS,Suzlon Energy Ltd.,EQ,INE040H01021,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
SWANCORP,SWANCORP.NS,Swan Corp Ltd.,EQ,INE665A01038,Chemicals,niftyindices_ind_nifty500list,2026-04-29
SWIGGY,SWIGGY.NS,Swiggy Ltd.,EQ,INE00H001014,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
SYNGENE,SYNGENE.NS,Syngene International Ltd.,EQ,INE398R01022,Healthcare,niftyindices_ind_nifty500list,2026-04-29
SYRMA,SYRMA.NS,Syrma SGS Technology Ltd.,EQ,INE0DYJ01015,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
TARIL,TARIL.NS,Transformers And Rectifiers (India) Ltd.,EQ,INE763I01026,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
TATACAP,TATACAP.NS,Tata Capital Ltd.,EQ,INE976I01016,Financial Services,niftyindices_ind_nifty500list,2026-04-29
TATACHEM,TATACHEM.NS,Tata Chemicals Ltd.,EQ,INE092A01019,Chemicals,niftyindices_ind_nifty500list,2026-04-29
TATACOMM,TATACOMM.NS,Tata Communications Ltd.,EQ,INE151A01013,Telecommunication,niftyindices_ind_nifty500list,2026-04-29
TATACONSUM,TATACONSUM.NS,Tata Consumer Products Ltd.,EQ,INE192A01025,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
TATAELXSI,TATAELXSI.NS,Tata Elxsi Ltd.,EQ,INE670A01012,Information Technology,niftyindices_ind_nifty500list,2026-04-29
TATAINVEST,TATAINVEST.NS,Tata Investment Corporation Ltd.,EQ,INE672A01026,Financial Services,niftyindices_ind_nifty500list,2026-04-29
TATAPOWER,TATAPOWER.NS,Tata Power Co. Ltd.,EQ,INE245A01021,Power,niftyindices_ind_nifty500list,2026-04-29
TATASTEEL,TATASTEEL.NS,Tata Steel Ltd.,EQ,INE081A01020,Metals & Mining,niftyindices_ind_nifty500list,2026-04-29
TATATECH,TATATECH.NS,Tata Technologies Ltd.,EQ,INE142M01025,Information Technology,niftyindices_ind_nifty500list,2026-04-29
TBOTEK,TBOTEK.NS,TBO Tek Ltd.,EQ,INE673O01025,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
TCS,TCS.NS,Tata Consultancy Services Ltd.,EQ,INE467B01029,Information Technology,niftyindices_ind_nifty500list,2026-04-29
TECHM,TECHM.NS,Tech Mahindra Ltd.,EQ,INE669C01036,Information Technology,niftyindices_ind_nifty500list,2026-04-29
TECHNOE,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,EQ,INE285K01026,Construction,niftyindices_ind_nifty500list,2026-04-29
TEGA,TEGA.NS,Tega Industries Ltd.,EQ,INE011K01018,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
TEJASNET,TEJASNET.NS,Tejas Networks Ltd.,EQ,INE010J01012,Telecommunication,niftyindices_ind_nifty500list,2026-04-29
TENNIND,TENNIND.NS,Tenneco Clean Air India Ltd.,EQ,INE19RI01016,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
THELEELA,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,EQ,INE0AQ201015,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
THERMAX,THERMAX.NS,Thermax Ltd.,EQ,INE152A01029,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
TIINDIA,TIINDIA.NS,Tube Investments of India Ltd.,EQ,INE974X01010,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
TIMKEN,TIMKEN.NS,Timken India Ltd.,EQ,INE325A01013,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
TITAGARH,TITAGARH.NS,Titagarh Rail Systems Ltd.,EQ,INE615H01020,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
TITAN,TITAN.NS,Titan Company Ltd.,EQ,INE280A01028,Consumer Durables,niftyindices_ind_nifty500list,2026-04-29
TMCV,TMCV.NS,Tata Motors Ltd.,EQ,INE1TAE01010,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
TMPV,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,EQ,INE155A01022,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
TORNTPHARM,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,EQ,INE685A01028,Healthcare,niftyindices_ind_nifty500list,2026-04-29
TORNTPOWER,TORNTPOWER.NS,Torrent Power Ltd.,EQ,INE813H01021,Power,niftyindices_ind_nifty500list,2026-04-29
TRAVELFOOD,TRAVELFOOD.NS,Travel Food Services Ltd.,EQ,INE103V01028,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
TRENT,TRENT.NS,Trent Ltd.,EQ,INE849A01020,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
TRIDENT,TRIDENT.NS,Trident Ltd.,EQ,INE064C01022,Textiles,niftyindices_ind_nifty500list,2026-04-29
TRITURBINE,TRITURBINE.NS,Triveni Turbine Ltd.,EQ,INE152M01016,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
TTML,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,EQ,INE517B01013,Telecommunication,niftyindices_ind_nifty500list,2026-04-29
TVSMOTOR,TVSMOTOR.NS,TVS Motor Company Ltd.,EQ,INE494B01023,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
UBL,UBL.NS,United Breweries Ltd.,EQ,INE686F01025,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
UCOBANK,UCOBANK.NS,UCO Bank,EQ,INE691A01018,Financial Services,niftyindices_ind_nifty500list,2026-04-29
ULTRACEMCO,ULTRACEMCO.NS,UltraTech Cement Ltd.,EQ,INE481G01011,Construction Materials,niftyindices_ind_nifty500list,2026-04-29
UNIONBANK,UNIONBANK.NS,Union Bank of India,EQ,INE692A01016,Financial Services,niftyindices_ind_nifty500list,2026-04-29
UNITDSPR,UNITDSPR.NS,United Spirits Ltd.,EQ,INE854D01024,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
UNOMINDA,UNOMINDA.NS,UNO Minda Ltd.,EQ,INE405E01023,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
UPL,UPL.NS,UPL Ltd.,EQ,INE628A01036,Chemicals,niftyindices_ind_nifty500list,2026-04-29
URBANCO,URBANCO.NS,Urban Company Ltd.,EQ,INE0CAZ01013,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
USHAMART,USHAMART.NS,Usha Martin Ltd.,EQ,INE228A01035,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
UTIAMC,UTIAMC.NS,UTI Asset Management Company Ltd.,EQ,INE094J01016,Financial Services,niftyindices_ind_nifty500list,2026-04-29
VBL,VBL.NS,Varun Beverages Ltd.,EQ,INE200M01039,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
VEDL,VEDL.NS,Vedanta Ltd.,EQ,INE205A01025,Metals & Mining,niftyindices_ind_nifty500list,2026-04-29
VIJAYA,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,EQ,INE043W01024,Healthcare,niftyindices_ind_nifty500list,2026-04-29
VMM,VMM.NS,Vishal Mega Mart Ltd.,EQ,INE01EA01019,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
VOLTAS,VOLTAS.NS,Voltas Ltd.,EQ,INE226A01021,Consumer Durables,niftyindices_ind_nifty500list,2026-04-29
VTL,VTL.NS,Vardhman Textiles Ltd.,EQ,INE825A01020,Textiles,niftyindices_ind_nifty500list,2026-04-29
WAAREEENER,WAAREEENER.NS,Waaree Energies Ltd.,EQ,INE377N01017,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
WELCORP,WELCORP.NS,Welspun Corp Ltd.,EQ,INE191B01025,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
WELSPUNLIV,WELSPUNLIV.NS,Welspun Living Ltd.,EQ,INE192B01031,Textiles,niftyindices_ind_nifty500list,2026-04-29
WHIRLPOOL,WHIRLPOOL.NS,Whirlpool of India Ltd.,EQ,INE716A01013,Consumer Durables,niftyindices_ind_nifty500list,2026-04-29
WIPRO,WIPRO.NS,Wipro Ltd.,EQ,INE075A01022,Information Technology,niftyindices_ind_nifty500list,2026-04-29
WOCKPHARMA,WOCKPHARMA.NS,Wockhardt Ltd.,EQ,INE049B01025,Healthcare,niftyindices_ind_nifty500list,2026-04-29
YESBANK,YESBANK.NS,Yes Bank Ltd.,EQ,INE528G01035,Financial Services,niftyindices_ind_nifty500list,2026-04-29
ZEEL,ZEEL.NS,Zee Entertainment Enterprises Ltd.,EQ,INE256A01028,Media Entertainment & Publication,niftyindices_ind_nifty500list,2026-04-29
ZENSARTECH,ZENSARTECH.NS,Zensar Technolgies Ltd.,EQ,INE520A01027,Information Technology,niftyindices_ind_nifty500list,2026-04-29
ZENTEC,ZENTEC.NS,Zen Technologies Ltd.,EQ,INE251B01027,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
ZFCVINDIA,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,EQ,INE342J01019,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
ZYDUSLIFE,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,EQ,INE010B01027,Healthcare,niftyindices_ind_nifty500list,2026-04-29
ZYDUSWELL,ZYDUSWELL.NS,Zydus Wellness Ltd.,EQ,INE768C01028,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
